DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1982-05-09,29.88,38.75,62.5,44.8333333333333,0,0,147.5,3.08333333333333,0,0
1982-05-10,29.93,39.5833333333333,62.5833333333333,44.75,0,0,135,3.41666666666667,0,0
1982-05-11,29.93,42.7272727272727,65.1818181818182,46.8181818181818,0,0,297.272727272727,9.18181818181818,0,0
1982-05-12,29.99,41.4166666666667,68.25,40.9166666666667,0,0,268.333333333333,4.58333333333333,0,0
1982-05-13,30.01,44.1538461538462,66.5384615384615,48,0,0,265.833333333333,5.83333333333333,0,0
1982-05-14,29.95,46.8461538461538,67.1538461538462,50.6923076923077,0,0,336.923076923077,9.23076923076923,0,0
1982-05-15,29.96,45.1666666666667,72.75,41.5833333333333,0,0,300.833333333333,12.5,0,0
1982-05-16,29.96,43.5454545454545,75,35.7272727272727,0,0,280.909090909091,5.27272727272727,0,0
1982-05-17,29.88,36.0833333333333,71.0833333333333,31.8333333333333,0,0,301.666666666667,10.4166666666667,0,0
1982-05-18,29.87,40.8333333333333,66.4166666666667,42.9166666666667,0,0,293.333333333333,11.6666666666667,0,0
1982-05-19,29.90,42.75,72.0833333333333,39,0,0,277.5,7.5,0,0
1982-05-20,29.92,42.6666666666667,75.5833333333333,34.5,0,0,82.5,1.75,0,0
1982-05-21,29.88,47.3846153846154,72.6153846153846,42.9230769230769,0,0,329.230769230769,9.53846153846154,0,0
1982-05-22,29.86,51.4166666666667,76.6666666666667,43.5,0,0,323.333333333333,8.33333333333333,0,0
1982-05-23,29.83,49.7692307692308,83.9230769230769,33.1538461538462,0,0,318.461538461538,8.69230769230769,0,0
1982-05-24,29.77,46.6,86.2222222222222,27.7,0,0,321,8.9,0,0
1982-05-25,29.68,51.3076923076923,82.6923076923077,34.7692307692308,0,0,338.461538461538,8.84615384615385,0,0
1982-05-26,29.71,52.3846153846154,70.8461538461538,53.9230769230769,0,0,315.384615384615,7.69230769230769,0,0
1982-05-27,29.82,48.6666666666667,67.5,53.4166666666667,0,0,202.5,5.08333333333333,0,0
1982-05-28,29.87,42.2307692307692,73.4615384615385,36.8461538461538,0,0,306.923076923077,7.23076923076923,0,0
1982-05-29,29.87,43.3636363636364,65.0909090909091,47.6363636363636,0,0,330.909090909091,10.4545454545455,0,0
1982-05-30,29.94,44.3076923076923,67.9230769230769,46.8461538461538,0,0,224.615384615385,4.30769230769231,0,0
1982-05-31,29.96,45.5,65.8181818181818,50.4,0,0,303.636363636364,7.63636363636364,0,0
1982-06-01,30.01,42.6153846153846,64.7692307692308,46.5384615384615,0,0,330,10.0769230769231,0,0
1982-06-02,29.98,43,66.4,45.2,0,0,261,8.8,0,0
1982-06-03,30.04,40.0769230769231,66.8461538461538,41,0,0,250.769230769231,8.23076923076923,0,0
1982-06-04,30.04,42.0909090909091,64.8181818181818,46,0,0,300,10.4545454545455,0,0
1982-06-05,29.98,39.6153846153846,66.9230769230769,41.5384615384615,0,0,307.692307692308,9.92307692307692,0,0
1982-06-06,29.96,41.5833333333333,67,42.9166666666667,0,0,265,6.5,0,0
1982-06-07,29.98,42.6153846153846,67.8461538461538,43.8461538461538,0,0,220,5.46153846153846,0,0
1982-06-08,29.97,44.1666666666667,70.25,42.1666666666667,0,0,313.333333333333,6.41666666666667,0,0
1982-06-09,29.90,46.5,77.9166666666667,35.6666666666667,0,0,269.166666666667,7,0,0
1982-06-10,29.91,47.75,73.0833333333333,43.3333333333333,0,0,312.5,9.58333333333333,0,0
1982-06-11,29.91,46.2307692307692,67.7692307692308,47.4615384615385,0,0,329.230769230769,10.9230769230769,0,0
1982-06-12,29.87,46.25,71.5,41.75,0,0,335.833333333333,9.33333333333333,0,0
1982-06-13,29.90,47.6363636363636,70.9090909090909,45.2727272727273,0,0,297.5,7.41666666666667,0,0
1982-06-14,29.85,53.5833333333333,78.3333333333333,45,0,0,289.090909090909,7.54545454545455,0,0
1982-06-15,29.80,54.5384615384615,84.6923076923077,38.1538461538462,0,0,156.923076923077,3.15384615384615,0,0
1982-06-16,29.77,56,84.7272727272727,38.9090909090909,0,0,307.272727272727,9.36363636363636,0,0
1982-06-17,29.68,55.1538461538462,80.4615384615385,43.2307692307692,0,0,293.076923076923,8.15384615384615,0,0
1982-06-18,29.82,53.9090909090909,72.9090909090909,53.0909090909091,0,0,277.272727272727,5.72727272727273,0,0
1982-06-19,29.88,54.4166666666667,73.8333333333333,52.6666666666667,0,0,334.166666666667,8.33333333333333,0,0
1982-06-20,29.85,54.2307692307692,75.0769230769231,50.3846153846154,0,0,341.538461538462,8.84615384615385,0,0
1982-06-21,29.85,55.7692307692308,74.9230769230769,53.9230769230769,0,0,323.846153846154,9.30769230769231,0,0
1982-06-22,29.91,56.1666666666667,73.5,56.8333333333333,0,0,334.615384615385,7.23076923076923,0,0
1982-06-23,29.93,55.8181818181818,73.7272727272727,55.9090909090909,0,0,333.636363636364,7.90909090909091,0,0
1982-06-24,29.93,53.4615384615385,72.2307692307692,53.7692307692308,0,0,287.692307692308,9.61538461538462,0,0
1982-06-25,30.02,53.5,73.5,52.25,0,0,300.833333333333,7.58333333333333,0,0
1982-06-26,29.99,58.1818181818182,78.4545454545455,52.1818181818182,0,0,330,9.09090909090909,0,0
1982-06-27,29.93,53.7272727272727,78.6363636363636,44.4545454545455,0,0,333.636363636364,12.9090909090909,0,0
1982-06-28,29.83,51.5,70.1666666666667,52.75,0,0,282.5,5.91666666666667,0,0
1982-06-29,29.81,54.5833333333333,63,74.8333333333333,0,0,141.818181818182,5.09090909090909,0,0
1982-06-30,29.86,54.6666666666667,64,72.4166666666667,29.88,0,152.222222222222,5.66666666666667,0,0
1982-07-01,30.00,54.1538461538462,68.2307692307692,62.0769230769231,0,0,181.538461538462,3,0,0
1982-07-02,30.01,53.9166666666667,70.8333333333333,57.5833333333333,0,0,224.166666666667,4.33333333333333,0,0
1982-07-03,30.05,46.3333333333333,70.4166666666667,43.0833333333333,0,0,336.666666666667,9.08333333333333,0,0
1982-07-04,29.98,44.3636363636364,70.7272727272727,40.6363636363636,0,0,302.727272727273,7.36363636363636,0,0
1982-07-05,29.92,49.3333333333333,73.75,44.75,0,0,325,6.66666666666667,0,0
1982-07-06,29.88,51.4166666666667,78.75,41.75,0,0,92.5,1.66666666666667,0,0
1982-07-07,29.94,48.5,75.9166666666667,41,0,0,262.307692307692,6.46153846153846,0,0
1982-07-08,29.98,46.25,75.1666666666667,39.0833333333333,0,0,289.166666666667,6.66666666666667,0,0
1982-07-09,29.98,48.2307692307692,80.3076923076923,36.0769230769231,0,0,314.615384615385,7.61538461538462,0,0
1982-07-10,29.95,50.8461538461538,82,35.6153846153846,0,0,303.076923076923,8.38461538461538,0,0
1982-07-11,29.91,56.8461538461538,83.0769230769231,43.0769230769231,0,0,325.384615384615,8.07692307692308,0,0
1982-07-12,29.89,56.1538461538462,83.7692307692308,40.6153846153846,0,0,335.384615384615,7.07692307692308,0,0
1982-07-13,29.89,57.7692307692308,86.7692307692308,39.5384615384615,0,0,270.769230769231,6.38461538461538,0,0
1982-07-14,29.82,57.0833333333333,83.75,41.8333333333333,0,0,334.166666666667,7.75,0,0
1982-07-15,29.73,58.375,89.875,37,0,0,285,8.125,0,0
1982-07-16,29.81,46.3076923076923,75.8461538461538,36.3846153846154,0,0,161.538461538462,3.23076923076923,0,0
1982-07-17,29.87,50.25,73.5,47.25,0,0,303.333333333333,5.16666666666667,0,0
1982-07-18,29.91,54.0769230769231,76.8461538461538,48.6153846153846,0,0,334.615384615385,8.07692307692308,0,0
1982-07-19,29.92,54,77.0909090909091,49.2727272727273,0,0,328.181818181818,6.81818181818182,0,0
1982-07-20,29.92,50.5384615384615,79.3846153846154,40.3076923076923,0,0,323.076923076923,9.15384615384615,0,0
1982-07-21,29.96,51.0833333333333,78.4166666666667,41.3333333333333,0,0,331.666666666667,6.58333333333333,0,0
1982-07-22,29.93,49.1666666666667,82.5,34.25,0,0,253.333333333333,6.16666666666667,0,0
1982-07-23,29.85,51.3636363636364,82.2727272727273,36.9090909090909,0,0,298.181818181818,6.72727272727273,0,0
1982-07-24,29.84,52.1818181818182,77.5454545454545,44.3636363636364,0,0,339.090909090909,8.27272727272727,0,0
1982-07-25,29.93,50.6923076923077,77.5384615384615,41.8461538461538,0,0,330,9,0,0
1982-07-26,29.96,51.75,79.4166666666667,40.9166666666667,0,0,341.666666666667,9.41666666666667,0,0
1982-07-27,30.00,52.1538461538462,80.9230769230769,38.4615384615385,0,0,333.846153846154,8.23076923076923,0,0
1982-07-28,30.02,47.8461538461538,84.2307692307692,29.5384615384615,0,0,332.307692307692,9.46153846153846,0,0
1982-07-29,29.94,52.9166666666667,86.1666666666667,33.5833333333333,0,0,270.833333333333,6.33333333333333,0,0
1982-07-30,29.95,53,85.2307692307692,35.8461538461538,0,0,255.384615384615,5.92307692307692,0,0
1982-07-31,29.97,52.3333333333333,86,35.5,0,0,225.833333333333,6.33333333333333,0,0
1982-08-01,29.88,48.6153846153846,81.3846153846154,33.9230769230769,0,0,306.923076923077,8.46153846153846,0,0
1982-08-02,29.81,51.75,76.9166666666667,44.3333333333333,0,0,237.5,5.25,0,0
1982-08-03,29.94,54.2,73.4,53,0,0,304,9.4,0,0
1982-08-04,29.99,54,74.2857142857143,54,0,0,335.714285714286,7.57142857142857,0,0
1982-08-05,30.05,54.8461538461538,78.3076923076923,46.3846153846154,0,0,343.076923076923,7,0,0
1982-08-06,29.97,57.9166666666667,83.25,43.5833333333333,0,0,293,6.5,0,0
1982-08-07,29.96,62.8461538461538,83.6923076923077,51.2307692307692,0,0,105.454545454545,6.45454545454545,0,0
1982-08-08,29.96,61,87.1538461538462,43.9230769230769,0,0,300.769230769231,6.46153846153846,0,0
1982-08-09,29.96,53.1666666666667,76.4166666666667,47.3333333333333,0,0,327.5,10.4166666666667,0,0
1982-08-10,29.92,52.5,75.5,46.6666666666667,0,0,334.166666666667,9.08333333333333,0,0
1982-08-11,29.93,54.8461538461538,75.5833333333333,50.1666666666667,0,0,336.923076923077,10.3076923076923,0,0
1982-08-12,29.91,56.25,78.6923076923077,44.0833333333333,0,0,240.769230769231,4.46153846153846,0,0
1982-08-13,29.92,58.1666666666667,78.9166666666667,50.5,0,0,330,6.41666666666667,0,0
1982-08-14,29.96,53.2307692307692,72.2307692307692,54,0,0,312.307692307692,6.46153846153846,0,0
1982-08-15,29.98,54.5384615384615,76.4615384615385,48.9230769230769,0,0,331.538461538462,7.61538461538462,0,0
1982-08-16,29.99,53.6153846153846,80.5384615384615,40.9230769230769,0,0,330.769230769231,6.53846153846154,0,0
1982-08-17,29.95,52.2727272727273,80.9090909090909,39.6363636363636,0,0,330.909090909091,6.45454545454545,0,0
1982-08-18,29.89,51.6666666666667,81.8333333333333,37.5,0,0,331.666666666667,6,0,0
1982-08-19,29.93,55.9230769230769,77.9230769230769,49.4615384615385,0,0,334.615384615385,8,0,0
1982-08-20,30.02,54,82.5384615384615,40,0,0,256.153846153846,6.15384615384615,0,0
1982-08-21,29.97,54.3846153846154,86.3076923076923,34.4615384615385,0,0,330,8.84615384615385,0,0
1982-08-22,29.89,53.0833333333333,88.4166666666667,30.9166666666667,0,0,297,7.3,0,0
1982-08-23,29.90,54.9,85.9,35.5,0,0,336,7.8,0,0
1982-08-24,29.91,57.0833333333333,77.9166666666667,50.5,0,0,339.090909090909,8.81818181818182,0,0
1982-08-25,29.90,55.7692307692308,75.6923076923077,51.6153846153846,0,0,339.230769230769,9.76923076923077,0,0
1982-08-26,29.93,53.1538461538462,74.7692307692308,48.6153846153846,0,0,315.384615384615,8.46153846153846,0,0
1982-08-27,29.94,51.6153846153846,75.9230769230769,45.6153846153846,0,0,337.692307692308,8.69230769230769,0,0
1982-08-28,29.92,51.8333333333333,75.6666666666667,45.0833333333333,0,0,324.166666666667,7.83333333333333,0,0
1982-08-29,30.00,52.4166666666667,76.8333333333333,44.0833333333333,0,0,339.166666666667,8.83333333333333,0,0
1982-08-30,29.96,50.6666666666667,76.5,45.1666666666667,0,0,170,4.16666666666667,0,0
1982-08-31,30.01,49.8461538461538,78.3076923076923,39.8461538461538,0,0,278.461538461538,5.38461538461538,0,0
1982-09-01,30.04,53.6666666666667,80.2307692307692,39.0833333333333,0,0,252.307692307692,5.07692307692308,0,0
1982-09-02,30.00,52.1666666666667,80.3333333333333,40.3333333333333,0,0,220,6.5,0,0
1982-09-03,29.97,48.1538461538462,80.5384615384615,34.2307692307692,0,0,206.923076923077,6.69230769230769,0,0
1982-09-04,29.97,53.5384615384615,78.1538461538462,45.0769230769231,0,0,330.769230769231,11.3846153846154,0,0
1982-09-05,29.91,53.6923076923077,81.6153846153846,41.7692307692308,0,0,180.833333333333,3.66666666666667,0,0
1982-09-06,29.92,55.0769230769231,79.8461538461538,45.6153846153846,0,0,124.615384615385,3.53846153846154,0,0
1982-09-07,29.82,53.75,83.9166666666667,38.75,0,0,196.153846153846,4.69230769230769,0,0
1982-09-08,29.84,57.6153846153846,84.5,44.5384615384615,0,0,150.714285714286,4.07142857142857,0,0
1982-09-09,29.91,54.6153846153846,81.1538461538462,42.1538461538462,0,0,221.538461538462,3.61538461538462,0,0
1982-09-10,29.84,56.0769230769231,75.4615384615385,53.6923076923077,0,0,278.461538461538,11.7692307692308,0,0
1982-09-11,29.89,40.8461538461538,76.1538461538462,29.7692307692308,0,0,326.923076923077,12.6923076923077,0,0
1982-09-12,29.84,49.0769230769231,74.9230769230769,43.1538461538462,0,0,265,8.5,0,0
1982-09-13,29.83,50.1666666666667,77.25,40.75,0,0,321.666666666667,11.8333333333333,0,0
1982-09-14,29.85,48.5833333333333,71.3846153846154,50,0,0,203.846153846154,6,0,0
1982-09-15,29.85,54.3333333333333,65.4166666666667,68.0833333333333,0,0,180,4.25,0,0
1982-09-16,29.89,54.3636363636364,64.5,72.6363636363636,0,0,155.384615384615,2.69230769230769,0,0
1982-09-17,29.98,56.75,65.5833333333333,74.75,0,0,277.5,4.33333333333333,0,0
1982-09-18,29.97,54.75,64.9166666666667,71.5,0,0,282.5,6.58333333333333,0,0
1982-09-19,29.95,53.1818181818182,68.8333333333333,62.2727272727273,0,0,325.833333333333,8.5,0,0
1982-09-20,29.92,50.0769230769231,69.8461538461538,52.6923076923077,0,0,325.384615384615,10.4615384615385,0,0
1982-09-21,29.88,52.25,75.4166666666667,47.9166666666667,0,0,206.153846153846,4.15384615384615,0,0
1982-09-22,29.90,52.5833333333333,78,44.5,0,0,253.846153846154,4.61538461538462,0,0
1982-09-23,29.97,56.4615384615385,70,64.5384615384615,0,0,134.615384615385,3.46153846153846,0,0
1982-09-24,29.98,63.4615384615385,70,80.4615384615385,0,0,168.571428571429,4.57142857142857,0,0
1982-09-25,29.89,63.6153846153846,66.1538461538462,92,0,0,128.461538461538,2.38461538461538,0,0
1982-09-26,29.88,50.1666666666667,65.1666666666667,60.3333333333333,0,0,298.333333333333,7.16666666666667,0,0
1982-09-27,29.77,46.1428571428571,68.1428571428571,48.1428571428571,0,0,320.714285714286,13.7857142857143,0,0
1982-09-28,29.85,47.7692307692308,65.6923076923077,56.7692307692308,0,0,212.5,5.75,0,0
1982-09-29,29.76,39.9230769230769,65.3076923076923,42.1538461538462,0,0,314.615384615385,16,0,0
1982-09-30,29.88,40.6923076923077,62,48.2307692307692,0,0,247.692307692308,4.15384615384615,0,0
1982-10-01,30.06,44.5384615384615,64.6153846153846,53.7692307692308,0,0,130.769230769231,2.30769230769231,0,0
1982-10-02,30.00,47.3636363636364,65.7272727272727,56.3636363636364,0,0,32,0.4,0,0
1982-10-03,29.90,45.5454545454545,69.6666666666667,48.8181818181818,0,0,244.166666666667,5.08333333333333,0,0
1982-10-04,29.91,43.4166666666667,63.25,52.4166666666667,0,0,275.454545454545,7,0,0
1982-10-05,29.96,45.1538461538462,66.0769230769231,50.0769230769231,0,0,262.307692307692,4.46153846153846,0,0
1982-10-06,29.94,46.6666666666667,64.5,55.6666666666667,0,0,210.909090909091,4,0,0
1982-10-07,30.07,37.2307692307692,63.9230769230769,40.6923076923077,0,0,327.692307692308,16.7692307692308,0,0
1982-10-08,30.13,38.1818181818182,63.8333333333333,41.9166666666667,0,0,310,5.91666666666667,0,0
1982-10-09,30.10,45.9,68.2,50.1,0,0,101,1.1,0,0
1982-10-10,30.08,45.3636363636364,65.1818181818182,54.2727272727273,0,0,85.4545454545455,1.54545454545455,0,0
1982-10-11,30.04,44.3076923076923,68.8571428571429,47.4615384615385,0,0,146.428571428571,2.21428571428571,0,0
1982-10-12,30.01,47.3076923076923,68.8461538461538,51.6153846153846,0,0,48.4615384615385,1.15384615384615,0,0
1982-10-13,30.06,49,71.6153846153846,48.2307692307692,0,0,169.230769230769,2.84615384615385,0,0
1982-10-14,30.05,48.6666666666667,70.9166666666667,51.0833333333333,0,0,13.3333333333333,0.25,0,0
1982-10-15,30.10,50.0769230769231,70.7692307692308,51.4615384615385,0,0,239.230769230769,4.15384615384615,0,0
1982-10-16,30.09,47.1666666666667,72.5,42.3333333333333,0,0,331.666666666667,9.16666666666667,0,0
1982-10-17,30.07,49.8461538461538,63.7692307692308,63.2307692307692,0,0,177.692307692308,4.30769230769231,0,0
1982-10-18,30.01,48.9230769230769,64.6923076923077,60.2307692307692,0,0,227.692307692308,5,0,0
1982-10-19,30.04,44.8888888888889,66.5555555555556,50.7777777777778,0,0,156.666666666667,3.33333333333333,0,0
1982-10-20,30.10,51,67.75,56.75,0,0,79.1666666666667,0.916666666666667,0,0
1982-10-21,30.10,55.4615384615385,64.7692307692308,72.9230769230769,0,0,140.833333333333,5.58333333333333,0,0
1982-10-22,30.10,55.5,67.625,66.25,0,0,76.6666666666667,2.375,0,0
1982-10-23,30.07,58,70.9166666666667,66.5,0,0,91.6666666666667,2.83333333333333,0,0
1982-10-24,30.01,59.6470588235294,67,77.8823529411765,0,0,105.294117647059,2.41176470588235,0,0
1982-10-25,29.94,59.8666666666667,64.4666666666667,85.3333333333333,0,0,134.705882352941,6.29411764705882,0,0
1982-10-26,30.14,47,59.3529411764706,65.7058823529412,0,0,281.764705882353,9.29411764705882,0,0
1982-10-27,30.26,44.4285714285714,55.2857142857143,69.2142857142857,0,0,233.571428571429,5.71428571428571,0,0
1982-10-28,30.13,44.0666666666667,56.5333333333333,65.9333333333333,30.07,0,68,0.866666666666667,0,0
1982-10-29,29.93,49.2666666666667,57.8666666666667,75,0,0,115.333333333333,4.66666666666667,0,0
1982-10-30,29.83,52.4666666666667,55.4,90,0,0,228,7.53333333333333,0,0
1982-10-31,30.11,52.9230769230769,55.6470588235294,80.1538461538462,0,0,69.4117647058824,1.35294117647059,0,0
1982-11-01,30.13,49.4,53.0555555555556,81.7333333333333,0,0,185,4.15,0,0
1982-11-02,30.15,43.6470588235294,54.6470588235294,69.1764705882353,0,0,12.8571428571429,0.19047619047619,0,0
1982-11-03,30.17,46.0714285714286,54.7857142857143,74.2142857142857,0,0,66,1.2,0,0
1982-11-04,30.10,42.6875,54.8125,66.3125,0,0,140,2.15789473684211,0,0
1982-11-05,30.07,43.9375,56.3125,65.5625,0,0,83.75,1.0625,0,0
1982-11-06,29.99,44.0588235294118,55.8235294117647,66.1764705882353,0,0,198.333333333333,3.55555555555556,0,0
1982-11-07,29.88,30.5,53.2857142857143,50.5,0,0,160.714285714286,3.5,0,0
1982-11-08,29.84,0,48.3529411764706,0,0,0,49.4117647058824,2.35294117647059,0,0
1982-11-09,29.77,42.7,44.8461538461538,90.2,0,0,133.846153846154,3.84615384615385,0,0
1982-11-10,30.00,42.2666666666667,49.2,78.2666666666667,0,0,79.3333333333333,2,0,0
1982-11-11,30.29,40.8,44.4,88.1333333333333,0,0,171.764705882353,4,0,0
1982-11-12,30.24,35.5,35.5,100,0,0,189.444444444444,4,0,0
1982-11-13,30.15,0,0,0,0,0,90,3.11111111111111,0,0
1982-11-14,30.23,0,0,0,0,0,44.1176470588235,0.647058823529412,0,0
1982-11-15,30.13,0,0,0,0,0,17.6470588235294,0.352941176470588,0,0
1982-11-16,29.97,0,0,0,0,0,0,0,0,0
1982-11-17,29.86,0,0,0,0,0,160.714285714286,7.21428571428571,0,0
1982-11-18,29.71,51.2222222222222,53,93.7777777777778,0,0,111.176470588235,12.2941176470588,0,0
1982-11-19,30.03,45.875,54.125,75.125,0,0,101.875,2.75,0,0
1982-11-20,30.13,39.9375,48.9375,73.5625,0,0,119.285714285714,2.42857142857143,0,0
1982-11-21,30.12,40.1764705882353,50.4705882352941,69.8235294117647,0,0,21.1764705882353,0.352941176470588,0,0
1982-11-22,29.98,47.2941176470588,50.1764705882353,89.7647058823529,0,0,122.352941176471,3.41176470588235,0,0
1982-11-23,30.00,49.2352941176471,51.0588235294118,93.3529411764706,0,0,168.235294117647,2.82352941176471,0,0
1982-11-24,30.07,44.875,51.5294117647059,80.8125,0,0,205.882352941176,4.76470588235294,0,0
1982-11-25,30.16,42.9375,46.625,88.125,0,0,89.4117647058824,1.82352941176471,0,0
1982-11-26,30.07,42.8125,47.875,83.0625,0,0,90.5882352941176,3.23529411764706,0,0
1982-11-27,30.04,45.7333333333333,51.2,81.9333333333333,0,0,127.333333333333,5.06666666666667,0,0
1982-11-28,29.91,50.4375,54.375,86.875,0,0,162.941176470588,9.23529411764706,0,0
1982-11-29,29.81,49.375,52.9375,87.625,0,0,166.25,11.25,0,0
1982-11-30,29.45,39.625,52,63.0625,0,0,289.375,15.75,0,0
1982-12-01,29.84,34.7333333333333,47.2666666666667,63.9333333333333,29.59,0,259.333333333333,7.66666666666667,0,0
1982-12-02,30.16,38.875,47.375,72.9375,0,0,25,0.8125,0,0
1982-12-03,30.32,40.2857142857143,48.6428571428571,74,0,0,95,1.35714285714286,0,0
1982-12-04,30.23,42.9444444444444,46.4444444444444,88.0555555555556,0,0,142.857142857143,1.95238095238095,0,0
